city,province,pizza_type,price
Indianapolis,Indiana,pepperoni,11.5
Indianapolis,Indiana,meat,15
Carmel,Indiana,cheese,3
Carmel,Indiana,veggie,14
Carmel,Indiana,hawaiian,14
Sacramento,California,pepperoni,12
Sacramento,California,pepperoni,10
Sacramento,California,hawaiian,11.5
Sacramento,California,meat,16
Sacramento,California,meat,14
Sacramento,California,meat,16
Jamaica,New York,pepperoni,2.75
Brooklyn,New York,meat,12
Floral Park,New York,cheese,22
San Diego,California,cheese,12
Brooklyn,New York,buffalo,24
Brooklyn,New York,cheese,13
Brooklyn,New York,bbq chicken,20
Brooklyn,New York,meat,3.75
Brooklyn,New York,veggie,3.25
Brooklyn,New York,buffalo,21
Brooklyn,New York,cheese,21
Duluth,Georgia,bbq chicken,5.69
Duluth,Georgia,cheese,7.99
Herndon,Virginia,meat,12.95
Herndon,Virginia,meat,12.95
Phoenixville,Pennsylvania,meat,12.65
Phoenixville,Pennsylvania,hawaiian,12.75
Phoenixville,Pennsylvania,cheese,12.65
Phoenixville,Pennsylvania,buffalo,12.65
Minneapolis,Minnesota,cheese,8.59
Henrico,Virginia,cheese,4.99
Henrico,Virginia,pepperoni,4.99
Scarsdale,New York,bbq chicken,20.95
Scarsdale,New York,buffalo,21.45
Scarsdale,New York,bbq chicken,20.45
Scarsdale,New York,veggie,23.95
Scarsdale,New York,cheese,20.45
Scarsdale,New York,hawaiian,20.95
Scarsdale,New York,margherita,21.45
Ormond Beach,Florida,hawaiian,14.95
New Hope,Pennsylvania,cheese,2.5
New Hope,Pennsylvania,cheese,2.5
Hammond,Indiana,hawaiian,4.5
Morrisville,North Carolina,margherita,15.09
Charlotte,North Carolina,cheese,3
Philadelphia,Pennsylvania,hawaiian,10.75
Philadelphia,Pennsylvania,pepperoni,4.05
Philadelphia,Pennsylvania,bbq chicken,10.25
Charlotte,North Carolina,buffalo,9
Mesa,Arizona,pepperoni,12.75
Mesa,Arizona,meat,19.95
Mesa,Arizona,pepperoni,18.5
Northbrook,Illinois,cheese,10.65
Northbrook,Illinois,cheese,11.75
Chicago,Illinois,hawaiian,17
Chicago,Illinois,hawaiian,17
Mount Prospect,Illinois,margherita,15.95
Clermont,Florida,meat,19.95
Clermont,Florida,meat,19.95
Clermont,Florida,cheese,1.75
Garden Grove,California,cheese,7.99
Wickliffe,Ohio,buffalo,7.59
Wickliffe,Ohio,hawaiian,8.39
Wickliffe,Ohio,margherita,9.99
Wickliffe,Ohio,hawaiian,9.99
Rancho Cucamonga,California,margherita,12.99
Rancho Cucamonga,California,cheese,10.99
Rancho Cucamonga,California,meat,10.99
Rancho Cucamonga,California,veggie,10.99
Rancho Cucamonga,California,bbq chicken,10.99
Rancho Cucamonga,California,veggie,12.99
Rancho Cucamonga,California,cheese,8.49
Rancho Cucamonga,California,cheese,10.99
Germantown,Maryland,cheese,11.99
Spring,Texas,cheese,0.99
Saint Cloud,Florida,cheese,8.95
Saint Cloud,Florida,buffalo,7.95
Saint Augustine,Florida,cheese,10
Cumming,Georgia,cheese,5.95
Cumming,Georgia,cheese,4.99
El Segundo,California,bbq chicken,8.99
El Segundo,California,pepperoni,5.99
El Segundo,California,margherita,8.99
Richardson,Texas,cheese,4.99
Richardson,Texas,pepperoni,4.99
San Carlos,California,bbq chicken,11.99
San Carlos,California,cheese,17.6
San Carlos,California,hawaiian,16.6
San Carlos,California,meat,18.1
San Carlos,California,cheese,11.99
San Carlos,California,meat,12.85
San Carlos,California,meat,11.99
Phoenixville,Pennsylvania,margherita,12.5
Philadelphia,Pennsylvania,pepperoni,6.25
Springfield,Missouri,cheese,6
Tacoma,Washington,bbq chicken,15.59
Tacoma,Washington,bbq chicken,15.59
Syracuse,New York,cheese,24.95
Columbia,South Carolina,cheese,10.45
Columbia,South Carolina,cheese,9.95
Charlotte,North Carolina,buffalo,9
Escondido,California,bbq chicken,16.99
Escondido,California,meat,16.99
Newnan,Georgia,buffalo,9.5
Newnan,Georgia,margherita,8.75
Toledo,Ohio,cheese,12.75
Toledo,Ohio,hawaiian,9.95
Toledo,Ohio,bbq chicken,9.95
Toledo,Ohio,veggie,9.95
Lakeland,Florida,cheese,16.99
Lakeland,Florida,cheese,4.5
Lakeland,Florida,pepperoni,4.5
Los Angeles,California,cheese,15.95
Los Angeles,California,cheese,15.95
Albany,New York,cheese,7.41
Minneapolis,Minnesota,cheese,8.59
New York,New York,cheese,2
San Francisco,California,hawaiian,10.99
Mesquite,Texas,cheese,1.99
Boca Raton,Florida,veggie,14.25
Boca Raton,Florida,cheese,14.25
Boca Raton,Florida,veggie,14.25
Boca Raton,Florida,cheese,14.25
Dallas,Texas,cheese,12.75
Frankfort,Illinois,cheese,17.95
Hamtramck,Michigan,veggie,23
Hamtramck,Michigan,meat,10
Detroit,Michigan,buffalo,6.49
Detroit,Michigan,bbq chicken,6.49
Detroit,Michigan,cheese,9.99
Dallas,Texas,cheese,25.75
Dallas,Texas,cheese,25.75
Dallas,Texas,hawaiian,25.75
Dallas,Texas,meat,25.75
Dallas,Texas,cheese,25.75
New York,New York,cheese,7.95
Clearwater,Florida,margherita,9.95
Hollywood,Florida,margherita,15.25
Fort Worth,Texas,cheese,5.99
Columbus,Ohio,cheese,8.5
Cocoa,Florida,veggie,16.95
Cocoa,Florida,veggie,19.95
Houston,Texas,buffalo,15.25
East Lansing,Michigan,meat,8.99
East Lansing,Michigan,meat,8.99
South Bend,Indiana,cheese,14
South Bend,Indiana,cheese,14
Grand Forks,North Dakota,buffalo,14.99
Dacula,Georgia,cheese,1.95
Dacula,Georgia,veggie,15.35
Indianapolis,Indiana,cheese,4.69
Indianapolis,Indiana,pepperoni,4.69
Chicago,Illinois,cheese,14.25
Chicago,Illinois,cheese,16.35
Yonkers,New York,hawaiian,20
Yonkers,New York,veggie,20
Jacksonville,Florida,buffalo,18.75
Jacksonville,Florida,bbq chicken,18.75
Buffalo,New York,cheese,8.89
Buffalo,New York,cheese,10.25
Buffalo,New York,pepperoni,4.35
Buffalo,New York,margherita,10.25
Buffalo,New York,veggie,10.39
Buffalo,New York,veggie,11.79
Flushing,New York,cheese,22
Flushing,New York,veggie,22
Flushing,New York,margherita,23
Philadelphia,Pennsylvania,cheese,10
Lexington,South Carolina,cheese,5.99
Lexington,South Carolina,pepperoni,5.99
Wheaton,Illinois,hawaiian,11
Yakima,Washington,bbq chicken,27.55
Augusta,Georgia,cheese,9.99
Augusta,Georgia,cheese,9.99
Jefferson City,Tennessee,cheese,5.25
Charleston,West Virginia,cheese,7.99
Charleston,West Virginia,cheese,11.99
Charleston,West Virginia,cheese,5.99
Charleston,West Virginia,cheese,9.99
Villa Rica,Georgia,buffalo,8.55
Villa Rica,Georgia,cheese,8.95
Villa Rica,Georgia,cheese,10.07
Marietta,Georgia,buffalo,9.5
Marietta,Georgia,cheese,9.53
Marietta,Georgia,margherita,8.99
Lewisville,Texas,meat,15.99
Hollywood,Florida,meat,19
Tampa,Florida,margherita,19.49
Tampa,Florida,veggie,22.59
Indianapolis,Indiana,cheese,13.99
Indianapolis,Indiana,cheese,6.99
Indianapolis,Indiana,cheese,4.99
Saint Louis,Missouri,meat,9.59
Saint Louis,Missouri,hawaiian,9.59
Philadelphia,Pennsylvania,cheese,7.95
Mesa,Arizona,pepperoni,3.99
Denver,Colorado,cheese,4.75
Indianapolis,Indiana,cheese,4.29
Gurnee,Illinois,cheese,8.45
Georgetown,Kentucky,pepperoni,6.25
Georgetown,Kentucky,pepperoni,5.59
Springfield,Missouri,cheese,6.5
Dallas,Georgia,buffalo,12.95
Dallas,Georgia,hawaiian,12.95
Toledo,Ohio,veggie,11
Westminster,California,cheese,4
Beaufort,South Carolina,cheese,15
South Bend,Indiana,meat,9
South Bend,Indiana,veggie,9
Saint Paul,Minnesota,cheese,8.95
Eau Claire,Wisconsin,cheese,7.99
Eau Claire,Wisconsin,hawaiian,7.99
Eau Claire,Wisconsin,veggie,7.99
Huntington Beach,California,cheese,6.95
Huntington Beach,California,pepperoni,6.95
Huntington Beach,California,cheese,6.95
Huntington Beach,California,pepperoni,6.95
Huntington Beach,California,meat,11.45
Round Rock,Texas,margherita,12.3
Plano,Texas,cheese,5.99
Goodlettsville,Tennessee,cheese,4.99
Goodlettsville,Tennessee,cheese,4.99
Rocklin,California,cheese,5
Rocklin,California,cheese,5
Greenville,South Carolina,cheese,11
Greenville,South Carolina,cheese,13
Rolla,Missouri,margherita,10.29
Rochester,Michigan,meat,15.99
Rochester,Michigan,cheese,8.5
Dublin,Georgia,cheese,9.29
Dublin,Georgia,buffalo,9.29
Pflugerville,Texas,cheese,17.99
Pflugerville,Texas,veggie,18.99
Pflugerville,Texas,hawaiian,17.99
Pflugerville,Texas,margherita,18.99
Pflugerville,Texas,margherita,18.99
Pflugerville,Texas,hawaiian,17.99
Pflugerville,Texas,veggie,18.99
Pflugerville,Texas,hawaiian,17.99
Pflugerville,Texas,meat,18.99
Jasper,Indiana,cheese,3.99
Jasper,Indiana,pepperoni,3.99
Rock Island,Illinois,cheese,21.5
Rock Island,Illinois,cheese,23
Rock Island,Illinois,cheese,20
Rock Island,Illinois,cheese,24
Rock Island,Illinois,cheese,26.5
Rock Island,Illinois,cheese,19
Rock Island,Illinois,cheese,14
San Antonio,Texas,cheese,7.99
Troy,Illinois,bbq chicken,10.79
Troy,Illinois,meat,18.29
Glendale,Arizona,meat,5.5
Glendale,Arizona,pepperoni,4.25
Martinsburg,West Virginia,cheese,21.99
New Rochelle,New York,cheese,5
Tucson,Arizona,cheese,5
Tucson,Arizona,meat,11.99
Nashville,Tennessee,hawaiian,20.99
Nashville,Tennessee,cheese,20.99
Nashville,Tennessee,veggie,14.99
Denver,Colorado,cheese,5
Morgan Hill,California,margherita,7.99
Morgan Hill,California,cheese,11.99
Morgan Hill,California,cheese,24.99
Morgan Hill,California,cheese,6.99
Prospect,Kentucky,cheese,4.99
Prospect,Kentucky,cheese,2.19
Maumelle,Arkansas,cheese,7.99
Marshall,Texas,cheese,14
Marshall,Texas,cheese,11
Marshall,Texas,cheese,14
Marshall,Texas,bbq chicken,15
Buffalo,New York,cheese,47.95
Buffalo,New York,cheese,38.95
Buffalo,New York,meat,15.25
New York,New York,cheese,8
New York,New York,cheese,11
Belmont,California,margherita,16
Belmont,California,margherita,16
Reno,Nevada,buffalo,8.49
Indianapolis,Indiana,cheese,11.35
Grand Haven,Michigan,cheese,3.5
Austin,Texas,cheese,11.5
Aurora,Colorado,bbq chicken,15
Cleveland,Ohio,buffalo,10.99
Farmerville,Louisiana,veggie,16.99
Clinton Township,Michigan,margherita,8
Austin,Texas,margherita,12.99
Oklahoma City,Oklahoma,cheese,5.49
Oklahoma City,Oklahoma,cheese,3.49
New York,New York,cheese,1
Pataskala,Ohio,bbq chicken,15.8
Sandy,Oregon,pepperoni,15.99
Kendallville,Indiana,meat,15.95
Lubbock,Texas,cheese,20.5
New York,New York,meat,14.99
New York,New York,cheese,14.99
Florence,Kentucky,cheese,8.19
Rome,New York,cheese,13
Baltimore,Maryland,pepperoni,5.99
Baltimore,Maryland,cheese,9.99
Altoona,Pennsylvania,margherita,14.99
Duvall,Washington,cheese,4.59
Duvall,Washington,pepperoni,4.59
Richmond,Virginia,buffalo,13
Eugene,Oregon,cheese,27.55
Eugene,Oregon,meat,27.55
Brooklyn,New York,cheese,2.5
Brooklyn,New York,buffalo,19.95
Chicago,Illinois,cheese,9.95
Pennsburg,Pennsylvania,buffalo,14.49
Niles,Illinois,cheese,12.5
Niles,Illinois,margherita,17
Niles,Illinois,cheese,14.25
Niles,Illinois,cheese,12.75
Thornwood,New York,pepperoni,13
Thornwood,New York,meat,13
Thornwood,New York,meat,4.5
Red Hook,New York,buffalo,10.5
Las Vegas,Nevada,buffalo,16.99
Scranton,Pennsylvania,cheese,14.75
Scranton,Pennsylvania,cheese,14.75
Cleveland,Ohio,cheese,25
Glendale,Arizona,cheese,8.99
Glendale,Arizona,margherita,9.99
Puyallup,Washington,cheese,9.95
Puyallup,Washington,cheese,5
Wake Forest,North Carolina,meat,21.95
Buffalo,New York,cheese,24.75
Buffalo,New York,pepperoni,24.75
Buffalo,New York,cheese,10.1
Saint Charles,Illinois,pepperoni,8.45
Saint Charles,Illinois,cheese,8.45
